id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
359,12,44,17,66.58408,2025-03-28 08:12:15,2025-03-28 08:12:15
360,12,45,17,0.151015,2025-03-28 08:12:15,2025-03-28 08:12:15
361,13,1,17,99.603175,2025-03-28 08:12:15,2025-03-28 08:12:15
362,13,2,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
363,13,3,17,4.397948,2025-03-28 08:12:15,2025-03-28 08:12:15
364,13,4,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
365,13,5,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
366,13,6,17,63.486736,2025-03-28 08:12:15,2025-03-28 08:12:15
367,13,7,17,44.763184,2025-03-28 08:12:15,2025-03-28 08:12:15
368,13,8,17,79.850746,2025-03-28 08:12:15,2025-03-28 08:12:15
369,13,9,17,31.915913,2025-03-28 08:12:15,2025-03-28 08:12:15
370,13,10,17,99.603175,2025-03-28 08:12:15,2025-03-28 08:12:15
371,13,11,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
372,13,12,17,2.797418,2025-03-28 08:12:15,2025-03-28 08:12:15
373,13,13,17,4.654125,2025-03-28 08:12:15,2025-03-28 08:12:15
374,13,14,17,0.018288,2025-03-28 08:12:15,2025-03-28 08:12:15
375,13,15,17,0.000047,2025-03-28 08:12:15,2025-03-28 08:12:15
376,13,16,17,52.323001,2025-03-28 08:12:15,2025-03-28 08:12:15
377,13,17,17,15.4,2025-03-28 08:12:15,2025-03-28 08:12:15
378,13,18,17,54.219974,2025-03-28 08:12:15,2025-03-28 08:12:15
379,13,19,17,7.569957,2025-03-28 08:12:15,2025-03-28 08:12:15
380,13,20,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
381,13,21,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
382,13,22,17,67.502819,2025-03-28 08:12:15,2025-03-28 08:12:15
383,13,23,17,30.652877,2025-03-28 08:12:15,2025-03-28 08:12:15
384,13,24,17,99.586777,2025-03-28 08:12:15,2025-03-28 08:12:15
385,13,25,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
386,13,26,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
387,13,27,17,28.601997,2025-03-28 08:12:15,2025-03-28 08:12:15
388,13,28,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
389,13,29,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
390,13,30,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
391,13,31,17,74.875622,2025-03-28 08:12:15,2025-03-28 08:12:15
392,13,32,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
393,13,33,17,32.897178,2025-03-28 08:12:15,2025-03-28 08:12:15
394,13,34,17,4.260185,2025-03-28 08:12:15,2025-03-28 08:12:15
395,13,35,17,62.492192,2025-03-28 08:12:15,2025-03-28 08:12:15
396,13,36,17,71.322388,2025-03-28 08:12:15,2025-03-28 08:12:15
397,13,37,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
398,13,38,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
399,13,39,17,99.933422,2025-03-28 08:12:15,2025-03-28 08:12:15
400,13,40,17,25.124378,2025-03-28 08:12:15,2025-03-28 08:12:15
401,13,41,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
402,13,42,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
403,13,43,17,99.627793,2025-03-28 08:12:15,2025-03-28 08:12:15
404,13,44,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
405,13,45,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
406,14,1,17,59.920635,2025-03-28 08:12:15,2025-03-28 08:12:15
407,14,2,17,71.352313,2025-03-28 08:12:15,2025-03-28 08:12:15
408,14,3,17,53.502021,2025-03-28 08:12:15,2025-03-28 08:12:15
409,14,4,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
410,14,5,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
411,14,6,17,12.492107,2025-03-28 08:12:15,2025-03-28 08:12:15
412,14,7,17,37.562189,2025-03-28 08:12:15,2025-03-28 08:12:15
413,14,8,17,99.723757,2025-03-28 08:12:15,2025-03-28 08:12:15
414,14,9,17,65.009062,2025-03-28 08:12:15,2025-03-28 08:12:15
415,14,10,17,38.53211,2025-03-28 08:12:15,2025-03-28 08:12:15
416,14,11,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
417,14,12,17,15.098714,2025-03-28 08:12:15,2025-03-28 08:12:15
418,14,13,17,4.913912,2025-03-28 08:12:15,2025-03-28 08:12:15
419,14,14,17,0.013826,2025-03-28 08:12:15,2025-03-28 08:12:15
420,14,15,17,0.000042,2025-03-28 08:12:15,2025-03-28 08:12:15
421,14,16,17,12.266162,2025-03-28 08:12:15,2025-03-28 08:12:15
422,14,17,17,25.843781,2025-03-28 08:12:15,2025-03-28 08:12:15
423,14,18,17,52.037651,2025-03-28 08:12:15,2025-03-28 08:12:15
424,14,19,17,45.709743,2025-03-28 08:12:15,2025-03-28 08:12:15
425,14,20,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
426,14,21,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
427,14,22,17,41.458444,2025-03-28 08:12:15,2025-03-28 08:12:15
428,14,23,17,41.295791,2025-03-28 08:12:15,2025-03-28 08:12:15
429,14,24,17,88.453039,2025-03-28 08:12:15,2025-03-28 08:12:15
430,14,25,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
431,14,26,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
432,14,27,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
433,14,28,17,66.611296,2025-03-28 08:12:16,2025-03-28 08:12:16
434,14,29,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
435,14,30,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
436,14,31,17,74.875622,2025-03-28 08:12:16,2025-03-28 08:12:16
437,14,32,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
438,14,33,17,43.698377,2025-03-28 08:12:16,2025-03-28 08:12:16
439,14,34,17,4.260185,2025-03-28 08:12:16,2025-03-28 08:12:16
440,14,35,17,2.97728,2025-03-28 08:12:16,2025-03-28 08:12:16
441,14,36,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
442,14,37,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
443,14,38,17,50,2025-03-28 08:12:16,2025-03-28 08:12:16
444,14,39,17,26.185358,2025-03-28 08:12:16,2025-03-28 08:12:16
445,14,40,17,25.124378,2025-03-28 08:12:16,2025-03-28 08:12:16
446,14,41,17,66.611296,2025-03-28 08:12:16,2025-03-28 08:12:16
447,14,42,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
448,14,43,17,99.627793,2025-03-28 08:12:16,2025-03-28 08:12:16
449,14,44,17,66.58408,2025-03-28 08:12:16,2025-03-28 08:12:16
450,14,45,17,0.076805,2025-03-28 08:12:16,2025-03-28 08:12:16
451,15,1,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
452,15,2,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
453,15,3,17,3.242914,2025-03-28 08:12:16,2025-03-28 08:12:16
454,15,4,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
455,15,5,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
456,15,6,17,34.083879,2025-03-28 08:12:16,2025-03-28 08:12:16
457,15,7,17,31.774415,2025-03-28 08:12:16,2025-03-28 08:12:16
458,15,8,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
459,15,9,17,0.517384,2025-03-28 08:12:16,2025-03-28 08:12:16
460,15,10,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
461,15,11,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
462,15,12,17,30.100573,2025-03-28 08:12:16,2025-03-28 08:12:16
463,15,13,17,11.712069,2025-03-28 08:12:16,2025-03-28 08:12:16
464,15,14,17,12.007598,2025-03-28 08:12:16,2025-03-28 08:12:16
465,15,15,17,18.196274,2025-03-28 08:12:16,2025-03-28 08:12:16
466,15,16,17,34.251137,2025-03-28 08:12:16,2025-03-28 08:12:16
467,15,17,17,27.931343,2025-03-28 08:12:16,2025-03-28 08:12:16
468,15,18,17,58.071269,2025-03-28 08:12:16,2025-03-28 08:12:16
469,15,19,17,0.860478,2025-03-28 08:12:16,2025-03-28 08:12:16
470,15,20,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
471,15,21,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
472,15,22,17,52.150801,2025-03-28 08:12:16,2025-03-28 08:12:16
473,15,23,17,14.789057,2025-03-28 08:12:16,2025-03-28 08:12:16
474,15,24,17,0.638749,2025-03-28 08:12:16,2025-03-28 08:12:16
475,15,25,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
476,15,26,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
477,15,27,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
478,15,28,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
479,15,29,17,14.311206,2025-03-28 08:12:16,2025-03-28 08:12:16
480,15,30,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
481,15,31,17,87.313433,2025-03-28 08:12:16,2025-03-28 08:12:16
482,15,32,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
483,15,33,17,15.396085,2025-03-28 08:12:16,2025-03-28 08:12:16
484,15,34,17,2.386621,2025-03-28 08:12:16,2025-03-28 08:12:16
485,15,35,17,37.86581,2025-03-28 08:12:16,2025-03-28 08:12:16
486,15,36,17,70.488557,2025-03-28 08:12:16,2025-03-28 08:12:16
487,15,37,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
488,15,38,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
489,15,39,17,24.384326,2025-03-28 08:12:16,2025-03-28 08:12:16
490,15,40,17,25.124378,2025-03-28 08:12:16,2025-03-28 08:12:16
491,15,41,17,83.167164,2025-03-28 08:12:16,2025-03-28 08:12:16
492,15,42,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
493,15,43,17,66.58408,2025-03-28 08:12:16,2025-03-28 08:12:16
494,15,44,17,66.58408,2025-03-28 08:12:16,2025-03-28 08:12:16
495,15,45,17,0.219958,2025-03-28 08:12:16,2025-03-28 08:12:16
496,16,1,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
497,16,2,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
498,16,3,17,3.72373,2025-03-28 08:12:16,2025-03-28 08:12:16
499,16,4,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
500,16,5,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
501,16,6,17,20.988949,2025-03-28 08:12:16,2025-03-28 08:12:16
502,16,7,17,38.665488,2025-03-28 08:12:16,2025-03-28 08:12:16
503,16,8,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
504,16,9,17,32.410945,2025-03-28 08:12:16,2025-03-28 08:12:16
505,16,10,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
506,16,11,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
507,16,12,17,37.527833,2025-03-28 08:12:16,2025-03-28 08:12:16
508,16,13,17,15.652622,2025-03-28 08:12:16,2025-03-28 08:12:16
509,16,14,17,8.577346,2025-03-28 08:12:16,2025-03-28 08:12:16
510,16,15,17,18.196274,2025-03-28 08:12:16,2025-03-28 08:12:16
511,16,16,17,25.891751,2025-03-28 08:12:16,2025-03-28 08:12:16
512,16,17,17,37.674627,2025-03-28 08:12:16,2025-03-28 08:12:16
513,16,18,17,41.90812,2025-03-28 08:12:16,2025-03-28 08:12:16
514,16,19,17,8.333499,2025-03-28 08:12:16,2025-03-28 08:12:16
515,16,20,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
516,16,21,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
517,16,22,17,14.206107,2025-03-28 08:12:16,2025-03-28 08:12:16
518,16,23,17,11.431447,2025-03-28 08:12:16,2025-03-28 08:12:16
519,16,24,17,9.880421,2025-03-28 08:12:16,2025-03-28 08:12:16
520,16,25,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
521,16,26,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
522,16,27,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
523,16,28,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
524,16,29,17,23.117247,2025-03-28 08:12:16,2025-03-28 08:12:16
525,16,30,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
526,16,31,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
527,16,32,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
528,16,33,17,34.926405,2025-03-28 08:12:16,2025-03-28 08:12:16
529,16,34,17,3.132323,2025-03-28 08:12:16,2025-03-28 08:12:16
530,16,35,17,15.244842,2025-03-28 08:12:16,2025-03-28 08:12:16
531,16,36,17,51.789649,2025-03-28 08:12:16,2025-03-28 08:12:16
532,16,37,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
533,16,38,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
534,16,39,17,0.046253,2025-03-28 08:12:16,2025-03-28 08:12:16
535,16,40,17,25.124378,2025-03-28 08:12:16,2025-03-28 08:12:16
536,16,41,17,61.074419,2025-03-28 08:12:16,2025-03-28 08:12:16
537,16,42,17,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
538,16,43,17,99.627793,2025-03-28 08:12:16,2025-03-28 08:12:16
539,16,44,17,66.58408,2025-03-28 08:12:16,2025-03-28 08:12:16
540,16,45,17,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
541,11,1,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
542,11,2,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
543,11,3,38,8.142965,2025-03-28 08:12:16,2025-03-28 08:12:16
544,11,4,38,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
545,11,5,38,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
546,11,6,38,0.058482,2025-03-28 08:12:16,2025-03-28 08:12:16
547,11,7,38,30.059761,2025-03-28 08:12:16,2025-03-28 08:12:16
548,11,8,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
549,11,9,38,36.775124,2025-03-28 08:12:16,2025-03-28 08:12:16
550,11,10,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
551,11,11,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
552,11,12,38,40.480133,2025-03-28 08:12:16,2025-03-28 08:12:16
553,11,13,38,0.014912,2025-03-28 08:12:16,2025-03-28 08:12:16
554,11,14,38,7.708574,2025-03-28 08:12:16,2025-03-28 08:12:16
555,11,15,38,16.68055,2025-03-28 08:12:16,2025-03-28 08:12:16
556,11,16,38,42.801867,2025-03-28 08:12:16,2025-03-28 08:12:16
557,11,17,38,21.531353,2025-03-28 08:12:16,2025-03-28 08:12:16
558,11,18,38,61.466629,2025-03-28 08:12:16,2025-03-28 08:12:16
559,11,19,38,0.149899,2025-03-28 08:12:16,2025-03-28 08:12:16
560,11,20,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
561,11,21,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
562,11,22,38,51.226013,2025-03-28 08:12:16,2025-03-28 08:12:16
563,11,23,38,0.208719,2025-03-28 08:12:16,2025-03-28 08:12:16
564,11,24,38,50,2025-03-28 08:12:16,2025-03-28 08:12:16
565,11,25,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
566,11,26,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
567,11,27,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
568,11,28,38,25.041597,2025-03-28 08:12:16,2025-03-28 08:12:16
569,11,29,38,99.751244,2025-03-28 08:12:16,2025-03-28 08:12:16
570,11,30,38,50,2025-03-28 08:12:16,2025-03-28 08:12:16
571,11,31,38,87.313433,2025-03-28 08:12:16,2025-03-28 08:12:16
572,11,32,38,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
573,11,33,38,0.00196,2025-03-28 08:12:16,2025-03-28 08:12:16
574,11,34,38,8.342012,2025-03-28 08:12:16,2025-03-28 08:12:16
575,11,35,38,8.354123,2025-03-28 08:12:16,2025-03-28 08:12:16
576,11,36,38,50,2025-03-28 08:12:16,2025-03-28 08:12:16
577,11,37,38,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
578,11,38,38,50,2025-03-28 08:12:16,2025-03-28 08:12:16
579,11,39,38,0.160527,2025-03-28 08:12:16,2025-03-28 08:12:16
580,11,40,38,0.248756,2025-03-28 08:12:16,2025-03-28 08:12:16
581,11,41,38,0.166113,2025-03-28 08:12:16,2025-03-28 08:12:16
582,11,42,38,0.007068,2025-03-28 08:12:16,2025-03-28 08:12:16
583,11,43,38,49.999256,2025-03-28 08:12:16,2025-03-28 08:12:16
584,11,44,38,66.58408,2025-03-28 08:12:16,2025-03-28 08:12:16
585,11,45,38,68.971151,2025-03-28 08:12:16,2025-03-28 08:12:16
586,12,1,38,99.019608,2025-03-28 08:12:17,2025-03-28 08:12:17
587,12,2,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
588,12,3,38,6.167333,2025-03-28 08:12:17,2025-03-28 08:12:17
589,12,4,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
590,12,5,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
591,12,6,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
592,12,7,38,94.837811,2025-03-28 08:12:17,2025-03-28 08:12:17
593,12,8,38,29.532164,2025-03-28 08:12:17,2025-03-28 08:12:17
594,12,9,38,43.556366,2025-03-28 08:12:17,2025-03-28 08:12:17
595,12,10,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
596,12,11,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
597,12,12,38,0.020825,2025-03-28 08:12:17,2025-03-28 08:12:17
598,12,13,38,0.026119,2025-03-28 08:12:17,2025-03-28 08:12:17
599,12,14,38,0.114555,2025-03-28 08:12:17,2025-03-28 08:12:17
600,12,15,38,0.00005,2025-03-28 08:12:17,2025-03-28 08:12:17
601,12,16,38,1.704117,2025-03-28 08:12:17,2025-03-28 08:12:17
602,12,17,38,28.872637,2025-03-28 08:12:17,2025-03-28 08:12:17
603,12,18,38,38.046995,2025-03-28 08:12:17,2025-03-28 08:12:17
604,12,19,38,37.14142,2025-03-28 08:12:17,2025-03-28 08:12:17
605,12,20,38,0.49505,2025-03-28 08:12:17,2025-03-28 08:12:17
606,12,21,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
607,12,22,38,40.253571,2025-03-28 08:12:17,2025-03-28 08:12:17
608,12,23,38,42.345698,2025-03-28 08:12:17,2025-03-28 08:12:17
609,12,24,38,79.850746,2025-03-28 08:12:17,2025-03-28 08:12:17
610,12,25,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
611,12,26,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
612,12,27,38,74.906787,2025-03-28 08:12:17,2025-03-28 08:12:17
613,12,28,38,33.361065,2025-03-28 08:12:17,2025-03-28 08:12:17
614,12,29,38,73.352239,2025-03-28 08:12:17,2025-03-28 08:12:17
615,12,30,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
616,12,31,38,74.875622,2025-03-28 08:12:17,2025-03-28 08:12:17
617,12,32,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
618,12,33,38,0.000585,2025-03-28 08:12:17,2025-03-28 08:12:17
619,12,34,38,6.387618,2025-03-28 08:12:17,2025-03-28 08:12:17
620,12,35,38,9.326743,2025-03-28 08:12:17,2025-03-28 08:12:17
621,12,36,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
622,12,37,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
623,12,38,38,50,2025-03-28 08:12:17,2025-03-28 08:12:17
624,12,39,38,4.723221,2025-03-28 08:12:17,2025-03-28 08:12:17
625,12,40,38,25.124378,2025-03-28 08:12:17,2025-03-28 08:12:17
626,12,41,38,31.733919,2025-03-28 08:12:17,2025-03-28 08:12:17
627,12,42,38,88.044776,2025-03-28 08:12:17,2025-03-28 08:12:17
628,12,43,38,49.999256,2025-03-28 08:12:17,2025-03-28 08:12:17
629,12,44,38,66.58408,2025-03-28 08:12:17,2025-03-28 08:12:17
630,12,45,38,54.516569,2025-03-28 08:12:17,2025-03-28 08:12:17
631,13,1,38,20.238095,2025-03-28 08:12:17,2025-03-28 08:12:17
632,13,2,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
633,13,3,38,5.274928,2025-03-28 08:12:17,2025-03-28 08:12:17
634,13,4,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
635,13,5,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
636,13,6,38,31.822528,2025-03-28 08:12:17,2025-03-28 08:12:17
637,13,7,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
638,13,8,38,15.174129,2025-03-28 08:12:17,2025-03-28 08:12:17
639,13,9,38,48.405717,2025-03-28 08:12:17,2025-03-28 08:12:17
640,13,10,38,99.603175,2025-03-28 08:12:17,2025-03-28 08:12:17
641,13,11,38,74.875622,2025-03-28 08:12:17,2025-03-28 08:12:17
642,13,12,38,1.210829,2025-03-28 08:12:17,2025-03-28 08:12:17
643,13,13,38,0.023574,2025-03-28 08:12:17,2025-03-28 08:12:17
644,13,14,38,0.018288,2025-03-28 08:12:17,2025-03-28 08:12:17
645,13,15,38,0.018908,2025-03-28 08:12:17,2025-03-28 08:12:17
646,13,16,38,15.562016,2025-03-28 08:12:17,2025-03-28 08:12:17
647,13,17,38,78.330348,2025-03-28 08:12:17,2025-03-28 08:12:17
648,13,18,38,55.499343,2025-03-28 08:12:17,2025-03-28 08:12:17
649,13,19,38,36.427178,2025-03-28 08:12:17,2025-03-28 08:12:17
650,13,20,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
651,13,21,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
652,13,22,38,0.170504,2025-03-28 08:12:17,2025-03-28 08:12:17
653,13,23,38,30.241092,2025-03-28 08:12:17,2025-03-28 08:12:17
654,13,24,38,66.528926,2025-03-28 08:12:17,2025-03-28 08:12:17
655,13,25,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
656,13,26,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
657,13,27,38,28.601997,2025-03-28 08:12:17,2025-03-28 08:12:17
658,13,28,38,50,2025-03-28 08:12:17,2025-03-28 08:12:17
659,13,29,38,46.683582,2025-03-28 08:12:17,2025-03-28 08:12:17
660,13,30,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
661,13,31,38,87.313433,2025-03-28 08:12:17,2025-03-28 08:12:17
662,13,32,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
663,13,33,38,25.210889,2025-03-28 08:12:17,2025-03-28 08:12:17
664,13,34,38,6.387618,2025-03-28 08:12:17,2025-03-28 08:12:17
665,13,35,38,23.974641,2025-03-28 08:12:17,2025-03-28 08:12:17
666,13,36,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
667,13,37,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
668,13,38,38,50,2025-03-28 08:12:17,2025-03-28 08:12:17
669,13,39,38,0.066578,2025-03-28 08:12:17,2025-03-28 08:12:17
670,13,40,38,25.124378,2025-03-28 08:12:17,2025-03-28 08:12:17
671,13,41,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
672,13,42,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
673,13,43,38,49.999256,2025-03-28 08:12:17,2025-03-28 08:12:17
674,13,44,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
675,13,45,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
676,14,1,38,20.238095,2025-03-28 08:12:17,2025-03-28 08:12:17
677,14,2,38,0.177936,2025-03-28 08:12:17,2025-03-28 08:12:17
678,14,3,38,93.013924,2025-03-28 08:12:17,2025-03-28 08:12:17
679,14,4,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
680,14,5,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
681,14,6,38,24.922064,2025-03-28 08:12:17,2025-03-28 08:12:17
682,14,7,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
683,14,8,38,72.099448,2025-03-28 08:12:17,2025-03-28 08:12:17
684,14,9,38,32.857823,2025-03-28 08:12:17,2025-03-28 08:12:17
685,14,10,38,38.53211,2025-03-28 08:12:17,2025-03-28 08:12:17
686,14,11,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
687,14,12,38,12.944728,2025-03-28 08:12:17,2025-03-28 08:12:17
688,14,13,38,0.028498,2025-03-28 08:12:17,2025-03-28 08:12:17
689,14,14,38,0.000017,2025-03-28 08:12:17,2025-03-28 08:12:17
690,14,15,38,0.000042,2025-03-28 08:12:17,2025-03-28 08:12:17
691,14,16,38,3.688724,2025-03-28 08:12:17,2025-03-28 08:12:17
692,14,17,38,33.475622,2025-03-28 08:12:17,2025-03-28 08:12:17
693,14,18,38,85.229546,2025-03-28 08:12:17,2025-03-28 08:12:17
694,14,19,38,12.789007,2025-03-28 08:12:17,2025-03-28 08:12:17
695,14,20,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
696,14,21,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
697,14,22,38,41.905925,2025-03-28 08:12:17,2025-03-28 08:12:17
698,14,23,38,59.453157,2025-03-28 08:12:17,2025-03-28 08:12:17
699,14,24,38,50,2025-03-28 08:12:17,2025-03-28 08:12:17
700,14,25,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
701,14,26,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
702,14,27,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
703,14,28,38,0.166113,2025-03-28 08:12:17,2025-03-28 08:12:17
704,14,29,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
705,14,30,38,50,2025-03-28 08:12:17,2025-03-28 08:12:17
706,14,31,38,74.875622,2025-03-28 08:12:17,2025-03-28 08:12:17
707,14,32,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
708,14,33,38,0.162849,2025-03-28 08:12:17,2025-03-28 08:12:17
709,14,34,38,6.387618,2025-03-28 08:12:17,2025-03-28 08:12:17
710,14,35,38,3.843498,2025-03-28 08:12:17,2025-03-28 08:12:17
711,14,36,38,0.248756,2025-03-28 08:12:17,2025-03-28 08:12:17
712,14,37,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
713,14,38,38,74.875622,2025-03-28 08:12:17,2025-03-28 08:12:17
714,14,39,38,0.083195,2025-03-28 08:12:17,2025-03-28 08:12:17
715,14,40,38,99.751244,2025-03-28 08:12:17,2025-03-28 08:12:17
716,14,41,38,0.166113,2025-03-28 08:12:17,2025-03-28 08:12:17
